UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Fr,Name_Es,Name_Ar,Name_Cn,Name_Ru,Official_Name_En,Official_Name_Fr,Official_Name_Es,Official_Name_Ar,Official_Name_Cn,Official_Name_Ru,Continent_Group_En,Continent_Group_Fr,Continent_Group_Es,Continent_Group_Ar,Continent_Group_Cn,Continent_Group_Ru,EcoClass_Group_En,EcoClass_Group_Fr,EcoClass_Group_Es,EcoClass_Group_Ar,EcoClass_Group_Cn,EcoClass_Group_Ru,GeoRegion_Group_En,GeoRegion_Group_Fr,GeoRegion_Group_Es,GeoRegion_Group_Ar,GeoRegion_Group_Cn,GeoRegion_Group_Ru
233,63,EE,EST,Estonia,Estonie,Estonia,???????,????,???????,the Republic of Estonia,la République d'Estonie,la República de Estonia,???????? ???????,???????,????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
234,64,FO,FRO,Faroe Islands,Îles Féroé,Islas Feroe,??? ?????,????,????????? ???????,the Faroe Islands,les Îles Féroé,las Islas Feroe,??? ?????,????,????????? ???????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
238,65,FK,FLK,Falkland Is.(Malvinas),Îles Falkland(Malvinas),Islas Malvinas(Falkland),??? ??????? - ????????,?????,???????????? (???????????) ???????,the Falkland Islands (Malvinas),les Îles Falkland (Malvinas),las Islas Malvinas (Falkland Islands),??? ??????? - ????????,?????(?????),???????????? (???????????) ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
242,66,FJ,FJI,Fiji,Fidji,Fiji,????,??,?????,the Republic of Fiji,la République des Fidji,la República de Fiji,???????? ????,?????,?????????? ?????,Oceania,Océanie,Oceanía,??????????,???,???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Melanesia,Mélanésie,Melanesia,?????????,?????,?????????
246,67,FI,FIN,Finland,Finlande,Finlandia,??????,? ?,?????????,the Republic of Finland,la République de Finlande,la República de Finlandia,???????? ??????,?????,??????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
250,68,FR,FRA,France,France,Francia,?????,??,???????,the French Republic,la République française,la República Francesa,?????????? ????????,??????,??????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
254,69,GF,GUF,French Guiana,Guyane française,Guayana Francesa,????? ?????????,?????,??????????? ??????,French Guiana,la Guyane française,Guayana francesa,????? ?????????,?????,??????????? ??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
258,70,PF,PYF,French Polynesia,Polynésie française,Polinesia Francesa,????????? ????????,???????,??????????? ?????????,French Polynesia,la Polynésie française,Polinesia Francesa,????????? ????????,???????,??????????? ?????????,Oceania,Océanie,Oceanía,??????????,???,???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
260,71,TF,ATF,French Southern Terr,Terres australes fr.,Tierras Australes Fr.,??????? ???????? ????????,??????,??????????? ????? ??????????,the French Southern Territories,les Terres australes françaises,las Tierras Australes Francesas,??????? ???????? ????????,??????,??????????? ????? ??????????,Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
262,72,DJ,DJI,Djibouti,Djibouti,Djibouti,??????,???,???????,the Republic of Djibouti,la République de Djibouti,la República de Djibouti,???????? ??????,??????,?????????? ???????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
268,73,GE,GEO,Georgia,Géorgie,Georgia,??????,????,??????,Georgia,la Géorgie,Georgia,??????,????,??????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
266,74,GA,GAB,Gabon,Gabon,Gabón,?????,??,?????,the Gabonese Republic,la République gabonaise,la República Gabonesa,?????????? ?????????,?????,????????? ??????????,Africa,Afrique,África,???????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
270,75,GM,GMB,Gambia,Gambie,Gambia,??????,???,??????,the Republic of the Gambia,la République de Gambie,la República de Gambia,???????? ??????,??????,?????????? ??????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
274,76,,,Gaza Strip,Bande de Gaza,Franja de Gaza,???? ???,????,?????? ????,Gaza Strip,Bande de Gaza,Franja de Gaza,???? ???,????,?????? ????,,,,,,,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,,,,,,
278,77,,,"Germany,New Länder","Allemagne,NouveauxLänder","Alemania,Nuevos Länder",,,,,,,,,,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
280,78,,,"Germany, Fed. Rep. of","Allemagne, Rép. féd. d'","Alemania, Rep. Fed. de",,,,,,,,,,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
276,79,DE,DEU,Germany,Allemagne,Alemania,???????,??,????????,the Federal Republic of Germany,la République fédérale d'Allemagne,la República Federal de Alemania,???????? ??????? ?????????,????????,???????????? ?????????? ????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
070,80,BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,??????? ???????,??????????,?????? ? ???????????,Bosnia and Herzegovina,la Bosnie-Herzégovine,Bosnia y Herzegovina,??????? ???????,??????????,?????? ? ???????????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
288,81,GH,GHA,Ghana,Ghana,Ghana,????,??,????,the Republic of Ghana,la République du Ghana,la República de Ghana,???????? ????,?????,?????????? ????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
292,82,GI,GIB,Gibraltar,Gibraltar,Gibraltar,??? ????,????,?????????,Gibraltar,Gibraltar,Gibraltar,??? ????,????,?????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
296,83,KI,KIR,Kiribati,Kiribati,Kiribati,???????,????,????????,the Republic of Kiribati,la République de Kiribati,la República de Kiribati,???????? ???????,???????,?????????? ????????,Oceania,Océanie,Oceanía,??????????,???,???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
300,84,GR,GRC,Greece,Grèce,Grecia,???????,??,??????,the Hellenic Republic,la République hellénique,la República Helénica,?????????? ??????????,?????,????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
304,85,GL,GRL,Greenland,Groenland,Groenlandia,????????,???,??????????,Greenland,Groenland,Groenlandia,????????,???,??????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern America,Amérique du Nord,América del Norte,?????? ????????,??,???????? ???????
308,86,GD,GRD,Grenada,Grenade,Granada,???????,????,???????,Grenada,la Grenade,Granada,???????,????,???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
312,87,GP,GLP,Guadeloupe,Guadeloupe,Guadalupe,???????,????,?????????,Guadeloupe,la Guadeloupe,Guadalupe,???????,????,?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
316,88,GU,GUM,Guam,Guam,Guam,????,??,????,Guam,Guam,Guam,????,??,????,Oceania,Océanie,Oceanía,??????????,???,???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
320,89,GT,GTM,Guatemala,Guatemala,Guatemala,?????????,????,?????????,the Republic of Guatemala,la République du Guatemala,la República de Guatemala,???????? ?????????,???????,?????????? ?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
324,90,GN,GIN,Guinea,Guinée,Guinea,?????,???,??????,the Republic of Guinea,la République de Guinée,la República de Guinea,???????? ?????,??????,?????????? ??????????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
328,91,GY,GUY,Guyana,Guyana,Guyana,?????,???,??????,the Co-operative Republic of Guyana,la République coopérative du Guyana,la República Cooperativa de Guyana,???????? ????? ??????????,????????,????????????? ?????????? ??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
334,92,HM,HMD,Heard and McDonald Is.,Îles Heard et McDonald,Islas Heard y McDonald,????? ???? ???? ?????????,?????????,??????? ???? ? ??????????,the Heard Island and McDonald Islands,les Îles Heard et McDonald,las Islas Heard y McDonald,????? ???? ???? ?????????,?????????,??????? ???? ? ??????????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Australia and New Zealand,Australie et Nouvelle-Zélande,Australia y Nueva Zelandia,???????? ??????????,????????,????????? ? ????? ????????
332,93,HT,HTI,Haiti,Haïti,Haití,?????,??,?????,the Republic of Haiti,la République d'Haïti,la República de Haití,???????? ?????,?????,?????????? ?????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
336,94,VA,VAT,Holy See,Saint-Siège,Santa Sede,?????? ???????,??,?????? ???????,the Holy See,le Saint-Siège,la Santa Sede,?????? ???????,??,?????? ???????,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
340,95,HN,HND,Honduras,Honduras,Honduras,???????,????,????????,the Republic of Honduras,la République du Honduras,la República de Honduras,???????? ???????,???????,?????????? ????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
344,96,HK,HKG,"China, Hong Kong SAR",Chine - RAS de Hong-Kong,"China, RAE de Hong Kong",????? - ???? ???? ????? ??????? ????,??????,"?????, ??????????? ???????????????? ????? ???????","China, Hong Kong Special Administrative Region",Chine - Région administrative spéciale de Hong-Kong,"China, Región Administrativa Especial de Hong Kong",????? - ???? ???? ????? ??????? ????,?????????,"?????, ??????????? ???????????????? ????? ???????",Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
348,97,HU,HUN,Hungary,Hongrie,Hungría,???????,???,???????,Hungary,la Hongrie,Hungría,???????,???,???????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
191,98,HR,HRV,Croatia,Croatie,Croacia,???????,????,????????,the Republic of Croatia,la République de Croatie,la República de Croacia,???????? ???????,???????,?????????? ????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
352,99,IS,ISL,Iceland,Islande,Islandia,???????,??,????????,Iceland,l'Islande,Islandia,???????,??,????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
356,100,IN,IND,India,Inde,India,?????,??,?????,the Republic of India,la République de l'Inde,la República de la India,???????? ?????,?????,?????????? ?????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
360,101,ID,IDN,Indonesia,Indonésie,Indonesia,?????????,?????,?????????,the Republic of Indonesia,la République d'Indonésie,la República de Indonesia,???????? ?????????,????????,?????????? ?????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
364,102,IR,IRN,Iran (Islamic Rep. of),Iran (Rép. islamique d'),Irán (Rep. Islámica del),????? (???????? - ?????????),??,???? (????????? ??????????),the Islamic Republic of Iran,la République islamique d'Iran,la República Islámica del Irán,???????? ????? ?????????,????????,????????? ?????????? ????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
368,103,IQ,IRQ,Iraq,Iraq,Iraq,??????,???,????,the Republic of Iraq,la République d'Iraq,la República del Iraq,???????? ??????,??????,?????????? ????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
372,104,IE,IRL,Ireland,Irlande,Irlanda,???????,???,????????,Ireland,l'Irlande,Irlanda,???????,???,????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
376,105,IL,ISR,Israel,Israël,Israel,???????,???,???????,the State of Israel,l'État d'Israël,el Estado de Israel,???? ???????,????,??????????? ???????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
380,106,IT,ITA,Italy,Italie,Italia,???????,???,??????,the Republic of Italy,la République italienne,la República Italiana,?????????? ?????????,??????,??????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
384,107,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,??? ??????,????,???-?'?????,the Republic of Côte d'Ivoire,la République de Côte d'Ivoire,la República de Côte d'Ivoire,???????? ??? ??????,???????,?????????? ???-?'?????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
398,108,KZ,KAZ,Kazakhstan,Kazakhstan,Kazajstán,?????????,?????,?????????,the Republic of Kazakhstan,la République du Kazakhstan,la República de Kazajstán,???????? ?????????,????????,?????????? ?????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Central Asia,Asie centrale,Asia central,???? ??????,??,??????????? ????
388,109,JM,JAM,Jamaica,Jamaïque,Jamaica,???????,???,??????,Jamaica,la Jamaïque,Jamaica,???????,???,??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
392,110,JP,JPN,Japan,Japon,Japón,???????,??,??????,Japan,le Japon,el Japón,???????,???,??????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
396,111,JT,JTN,Johnston Island,Île Johnston,Isla de Johnston,????? ???????,?????,?????? ????????,Johnston Island,Île Johnston,Isla de Johnston,????? ???????,?????,?????? ????????,,,,,,,,,,,,,,,,,,
400,112,JO,JOR,Jordan,Jordanie,Jordania,??????,??,????????,the Hashemite Kingdom of Jordan,le Royaume hachémite de Jordanie,el Reino Hachemita de Jordania,??????? ????????? ?????????,???????,?????????? ??????????? ???????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
417,113,KG,KGZ,Kyrgyzstan,Kirghizistan,Kirguistán,??????????,??????,??????????,the Kyrgyz Republic,la République kirghize,la República Kirguisa,???????? ????????,???????,?????????? ??????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Central Asia,Asie centrale,Asia central,???? ??????,??,??????????? ????
404,114,KE,KEN,Kenya,Kenya,Kenya,?????,???,?????,the Republic of Kenya,la République du Kenya,la República de Kenya,???????? ?????,??????,?????????? ?????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
116,115,KH,KHM,Cambodia,Cambodge,Camboya,???????,???,????????,the Kingdom of Cambodia,le Royaume du Cambodge,el Reino de Camboya,????? ???????,?????,??????????? ????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
408,116,KP,PRK,"Korea, Dem. People's Rep",Rép. pop. dém. de Corée,Rep. Pop. Dem. de Corea,??????? ????? ??????? ???????????,???????????,????????? ???????-??????????????? ??????????,the Democratic People's Republic of Korea,la République populaire démocratique de Corée,la República Popular Democrática de Corea,??????? ????? ??????? ???????????,???????????,????????? ???????-??????????????? ??????????,Asia,Asie,Asia,????,??,????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
410,117,KR,KOR,"Korea, Republic of",République de Corée,República de Corea,???????? ?????,????,?????????? ?????,the Republic of Korea,la République de Corée,la República de Corea,???????? ?????,????,?????????? ?????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
414,118,KW,KWT,Kuwait,Koweït,Kuwait,??????,???,??????,the State of Kuwait,l'État du Koweït,el Estado de Kuwait,???? ??????,????,??????????? ??????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
428,119,LV,LVA,Latvia,Lettonie,Letonia,??????,????,??????,the Republic of Latvia,la République de Lettonie,la República de Letonia,???????? ??????,???????,?????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
418,120,LA,LAO,Lao People's Dem. Rep.,Rép. dém. pop. lao,Rep. Dem. Pop. Lao,???????? ??? ??????????? ???????,?????????,???????? ???????-??????????????? ??????????,the Lao People's Democratic Republic,la République démocratique populaire lao,la República Democrática Popular Lao,???????? ??? ??????????? ???????,?????????,???????? ???????-??????????????? ??????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
422,121,LB,LBN,Lebanon,Liban,Líbano,?????,???,?????,the Lebanese Republic,la République libanaise,la República libanesa,?????????? ??????????,??????,????????? ??????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
426,122,LS,LSO,Lesotho,Lesotho,Lesotho,??????,???,??????,the Kingdom of Lesotho,le Royaume du Lesotho,el Reino de Lesotho,????? ??????,?????,??????????? ??????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Africa,Afrique australe,África austral,?????? ????????,????,????? ????? ??????
430,123,LR,LBR,Liberia,Libéria,Liberia,??????,????,???????,the Republic of Liberia,la République du Libéria,la República de Liberia,???????? ??????,???????,?????????? ???????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
434,124,LY,LBY,Libya,Libye,Libia,?????,???,?????,the State of Libya,l'État de Libye,el Estado de Libia,???? ?????,????,??????????? ?????,Africa,Afrique,África,???????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
438,125,LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein,??????????,?????,???????????,the Principality of Liechtenstein,la Principauté du Liechtenstein,el Principado de Liechtenstein,????? ??????????,???????,????????? ???????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
440,126,LT,LTU,Lithuania,Lituanie,Lituania,????????,???,?????,the Republic of Lithuania,la République de Lituanie,la República de Lituania,???????? ????????,??????,????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
584,127,MH,MHL,Marshall Islands,Îles Marshall,Islas Marshall,??? ??????,?????,?????????? ???????,the Republic of the Marshall Islands,la République des Îles Marshall,la República de las Islas Marshall,???????? ??? ??????,????????,?????????? ?????????? ???????,Oceania,Océanie,Oceanía,??????????,???,???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
446,128,MO,MAC,"China, Macao SAR",Chine - RAS de Macao,"China, RAE de Macao",????? - ???? ????? ??????? ?????,??????,"?????, ??????????? ???????????????? ????? ?????","China, Macao Special Administrative Region",Chine - Région administrative spéciale de Macao,"China, Región Administrativa Especial de Macao",????? - ???? ????? ??????? ?????,?????????,"?????, ??????????? ???????????????? ????? ?????",Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
